spot	x	y
99x13	12140	3685
99x14	12140	3763
99x15	12140	3842
99x16	12140	3921
99x70	12140	8178
99x17	12140	4000
99x18	12140	4079
99x19	12140	4158
99x20	12140	4236
99x21	12140	4315
99x22	12140	4394
99x23	12140	4473
99x24	12140	4552
99x25	12140	4631
99x26	12140	4709
99x27	12140	4788
99x28	12140	4867
99x29	12140	4946
99x30	12140	5025
99x47	12140	6365
99x32	12140	5182
99x33	12140	5261
99x34	12140	5340
99x35	12140	5419
99x36	12140	5498
99x37	12140	5576
99x38	12140	5655
99x39	12140	5734
99x40	12140	5813
99x41	12140	5892
99x42	12140	5971
99x43	12140	6049
99x44	12140	6128
99x45	12140	6207
99x46	12140	6286
99x31	12140	5104
99x48	12140	6444
99x49	12140	6522
99x50	12140	6601
99x51	12140	6680
99x52	12140	6759
99x54	12140	6917
99x55	12140	6995
99x56	12140	7074
99x57	12140	7153
99x58	12140	7232
99x59	12140	7311
99x60	12140	7390
99x61	12140	7468
99x62	12140	7547
99x63	12140	7626
99x64	12140	7705
99x65	12140	7784
99x66	12140	7862
99x67	12140	7941
99x68	12140	8020
88x13	11246	3685
88x14	11246	3763
88x15	11246	3842
88x1	11246	2739
88x16	11246	3921
88x70	11246	8178
88x71	11246	8257
88x17	11246	4000
88x72	11246	8335
88x73	11246	8414
88x10	11246	3448
88x18	11246	4079
88x74	11246	8493
88x75	11246	8572
88x19	11246	4158
88x6	11246	3133
88x5	11246	3054
88x20	11246	4236
88x21	11246	4315
88x22	11246	4394
88x23	11246	4473
88x24	11246	4552
88x25	11246	4631
88x76	11246	8651
88x77	11246	8730
88x26	11246	4709
88x78	11246	8808
88x79	11246	8887
88x12	11246	3606
88x27	11246	4788
88x80	11246	8966
88x81	11246	9045
88x28	11246	4867
88x3	11246	2896
88x29	11246	4946
88x82	11246	9124
88x30	11246	5025
88x47	11246	6365
88x83	11246	9203
88x32	11246	5182
88x84	11246	9281
88x33	11246	5261
88x7	11246	3212
88x34	11246	5340
88x35	11246	5419
88x8	11246	3291
88x36	11246	5498
88x85	11246	9360
88x37	11246	5576
88x86	11246	9439
88x38	11246	5655
88x87	11246	9518
88x39	11246	5734
88x88	11246	9597
88x40	11246	5813
88x89	11246	9675
88x41	11246	5892
88x42	11246	5971
88x9	11246	3369
88x97	11246	10306
88x90	11246	9754
88x91	11246	9833
88x43	11246	6049
88x44	11246	6128
88x45	11246	6207
88x11	11246	3527
88x92	11246	9912
88x46	11246	6286
88x93	11246	9991
88x31	11246	5104
88x48	11246	6444
88x94	11246	10070
88x49	11246	6522
88x50	11246	6601
88x51	11246	6680
88x52	11246	6759
88x53	11246	6838
88x54	11246	6917
88x55	11246	6995
88x56	11246	7074
88x57	11246	7153
88x58	11246	7232
88x98	11246	10385
88x59	11246	7311
88x60	11246	7390
88x61	11246	7468
88x62	11246	7547
88x63	11246	7626
88x64	11246	7705
88x65	11246	7784
88x66	11246	7862
88x67	11246	7941
88x68	11246	8020
87x13	11165	3685
87x14	11165	3763
87x15	11165	3842
87x1	11165	2739
87x16	11165	3921
87x70	11165	8178
87x71	11165	8257
87x17	11165	4000
87x72	11165	8335
87x73	11165	8414
87x10	11165	3448
87x18	11165	4079
87x74	11165	8493
87x75	11165	8572
87x19	11165	4158
87x6	11165	3133
87x5	11165	3054
87x20	11165	4236
87x21	11165	4315
87x22	11165	4394
87x23	11165	4473
87x24	11165	4552
87x25	11165	4631
87x76	11165	8651
87x77	11165	8730
87x26	11165	4709
87x78	11165	8808
87x79	11165	8887
87x12	11165	3606
87x27	11165	4788
87x80	11165	8966
87x81	11165	9045
87x28	11165	4867
87x3	11165	2896
87x29	11165	4946
87x82	11165	9124
87x30	11165	5025
87x47	11165	6365
87x83	11165	9203
87x32	11165	5182
87x84	11165	9281
87x33	11165	5261
87x7	11165	3212
87x34	11165	5340
87x35	11165	5419
87x8	11165	3291
87x36	11165	5498
87x85	11165	9360
87x37	11165	5576
87x86	11165	9439
87x38	11165	5655
87x87	11165	9518
87x39	11165	5734
87x88	11165	9597
87x40	11165	5813
87x89	11165	9675
87x41	11165	5892
87x42	11165	5971
87x9	11165	3369
87x97	11165	10306
87x90	11165	9754
87x91	11165	9833
87x43	11165	6049
87x44	11165	6128
87x45	11165	6207
87x11	11165	3527
87x92	11165	9912
87x46	11165	6286
87x93	11165	9991
87x31	11165	5104
87x48	11165	6444
87x94	11165	10070
87x49	11165	6522
87x50	11165	6601
87x51	11165	6680
87x52	11165	6759
87x53	11165	6838
87x54	11165	6917
87x55	11165	6995
87x56	11165	7074
87x57	11165	7153
87x58	11165	7232
87x98	11165	10385
87x59	11165	7311
87x60	11165	7390
87x61	11165	7468
87x62	11165	7547
87x63	11165	7626
87x64	11165	7705
87x65	11165	7784
87x66	11165	7862
87x67	11165	7941
87x68	11165	8020
86x13	11084	3685
